일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계3시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,안개계속시간
2023.12.5,6.8,3.8,1,12.6,1518,,,,,,,5.9,50,931,4,50,931,2,1757,50,-1.6,43,1523,55.4,5.5,1006.6,1019.9,1,1014.9,1449,1017.1,9.7,6.8,1200,1.71,8.09,,,,,,3.8,2.5,3.2,-2.6,3,2.8,3,3.8,5.8,9.9,13.8,18.3,18.9,1.4,2,,
2023.12.6,6.1,3.9,358,8.7,1848,2.33,,,,,3.8,9,290,1846,4.8,270,1850,2.3,1981,50,2.1,65,1225,76.1,7.2,999.2,1015.6,1,1004.2,1722,1009.7,9.7,0,1000,0.41,1.87,,,,,,6.3,5.1,3.6,-3.6,4.1,4,4.1,4.7,6.2,9.7,13.5,18.2,18.9,0.8,1.1,3.8,
2023.12.7,6.6,0.8,709,11.4,1408,,,,,,,12.6,250,1336,6.1,230,1501,2.6,2259,230,0.2,48,1335,64,6.4,1003.8,1015.6,2233,1010,1,1014.3,9.7,6.7,1200,1.74,9.35,,,,,,1.9,1.9,3,-7,4.4,4.4,4.5,5.1,6.6,9.6,13.3,18.1,18.9,1.6,2.3,,
2023.12.8,11.2,5.1,333,16.8,1434,,,,,,,13.5,180,1358,7.6,180,1359,3,2555,200,6.5,57,1233,73.4,10,1002.5,1015.3,38,1010.1,1453,1012.8,9.7,5.3,1200,1.57,7.54,,,,,,1.4,1.4,6.7,-0.8,5.8,5.5,5.2,5.6,6.8,9.6,13.1,18,18.8,1.5,2.1,,
2023.12.9,13.7,11.7,2346,16.2,1413,,,,,,,7.3,180,142,3.8,200,132,2,1709,200,10.8,70,1441,82.9,12.9,1006.8,1020.6,2346,1012.9,50,1017.1,9.7,0.8,1300,0.84,4.05,,,,,,8.3,8.3,11.3,4,8.7,8.3,7.6,7.3,7.6,9.6,13,17.9,18.8,0.7,1,,
2023.12.10,11.4,6.7,801,15.5,1448,0.08,,,,,0,,,,,,,,,,5.3,46,1252,67.9,8.9,1012,1024.7,1015,1020.6,1,1022.4,9.7,,,,,,,,,,5.6,1.3,8.8,-2,8.7,8.5,8.2,8.3,8.6,9.7,12.9,17.8,18.8,,,1.2,
2023.12.11,8.9,5,2314,12.3,4,24,,,,,11.4,,,,,,,,,,6.1,66,1,82.9,9.5,1006.7,1022.3,1,1012,1655,1017.1,9.6,0,1000,0.27,1.54,,,,,,10,7.3,8,3.8,8.6,8.6,8.4,8.6,9,9.9,12.8,17.7,18.8,0.5,0.8,10.6,
2023.12.12,5.4,3.5,2334,9.3,1536,4.75,,,,,0.4,13.3,50,5,7.7,50,12,2.7,2373,50,1.3,58,1551,75.6,6.7,1010.5,1026.2,2323,1014.9,7,1021.1,9.6,3.5,1400,1.42,6.08,,,,,,4.9,3.1,5.1,-3.2,7.1,7.2,7.5,8.1,9.1,10.2,12.8,17.6,18.7,1,1.4,,
2023.12.13,6.8,2.6,419,10.3,1459,,,,,,,7,50,1813,4.3,50,1818,2.4,2066,50,2.3,61,1427,74.1,7.2,1016.9,1028.8,1052,1026.1,1,1027.5,9.6,2.3,1200,1.27,6.06,,,,,,6.3,5.8,5,-3.9,6.2,6.3,6.5,7.2,8.7,10.3,12.8,17.5,18.7,1.3,1.9,0,
2023.12.14,7.6,6.2,2315,9.1,127,17.17,,,,,17,11.7,50,2023,7.2,50,2334,4.5,3917,50,5.2,66,2,85.8,8.9,1011.7,1027.1,229,1015.4,2347,1022.2,9.6,0,1300,0.32,1.46,,,,,,10,8,6.8,5.7,7.3,7.2,7.2,7.6,8.6,10.3,12.8,17.4,18.7,0.4,0.5,39.9,
2023.12.15,4.9,3.7,2359,6.2,1,21,,,,,31.1,11.9,50,242,6.7,50,52,3.6,3131,50,4.2,88,1738,95.4,8.3,1001.7,1015.8,2302,1009.7,834,1012.2,9.6,0,1400,0.34,1.48,,,,,,10,8.4,5.7,3.5,6.6,6.7,6.9,7.4,8.5,10.2,12.8,17.3,18.7,0.4,0.5,9.7,
2023.12.16,-4.1,-9.9,2400,3.8,1,13.08,,,,,1.5,17.9,270,1411,9,270,1417,5.2,4506,270,-9.1,46,1412,68.9,3.4,1011.2,1030,2354,1014.4,53,1022.2,9.6,4.6,1300,1.86,8.49,1,850,1,850,1,5.6,5.1,0.8,-11.1,4.5,4.8,5.6,6.6,8.2,9.9,12.3,17.2,18.6,1,1.5,0,
2023.12.17,-9.8,-12.4,758,-6.4,1452,,,,,,,10.2,290,1529,5.7,290,54,3.2,2800,290,-18.6,36,1646,48.9,1.4,1022.8,1036.7,2323,1030,1,1034.1,9.6,9,1200,2.01,11.81,,,,,,0,0,-5.3,-14.4,1.1,1.7,3,4.7,7.1,9.8,12.2,16.8,18.6,1,1.4,,
2023.12.18,-7.7,-12.2,511,-3.6,1358,,,,,,,7.7,290,1528,4,290,1519,2.2,1871,50,-17.7,33,1646,45.1,1.5,1023.6,1038.1,1008,1032.6,1651,1034.9,9.6,4.1,1200,1.5,7.01,,,,,,6.9,0.8,-4.6,-15,0.1,0.5,1.6,3.2,5.9,9.6,12.2,16.7,18.6,0.9,1.3,,
2023.12.19,-3.7,-8.2,548,0.2,1402,10.08,,,,,0.3,6,70,931,3.8,50,719,1.9,1680,50,-9.9,41,1250,63.1,3.1,1017.4,1033,3,1025.8,2353,1028.5,9.6,0.8,1200,1.16,5.77,0.9,2355,0.9,2355,0.9,6.9,6.5,-2.4,-12.4,0,0.1,1.1,2.6,5.1,9.2,12.1,16.6,18.5,0.7,1,1.1,
2023.12.20,-7.4,-11.9,2359,-2.1,1,2.5,,,,,0.8,9,320,936,5.4,320,940,3.4,2946,270,-13.1,50,1434,64.1,2.3,1016.3,1028.9,2339,1025.8,1,1027.5,9.6,6,1300,2,9.07,1.2,145,2.1,145,1.2,2.6,2.6,-2.9,-14.5,-0.1,0.1,0.9,2.2,4.7,8.8,12,16.6,18.5,0.8,1.2,0,
2023.12.21,-11.7,-14.4,705,-8,1515,,,,,,,9,290,941,5,290,947,3,2611,270,-18.5,44,1459,57.4,1.4,1019.2,1033.3,2354,1028.1,56,1030.6,9.6,9,1200,1.98,11.49,,,0.5,1,,0,0,-6.4,-17.3,-0.8,-0.5,0.5,2,4.3,8.5,11.8,16.6,18.5,0.8,1.2,,
2023.12.22,-11.6,-14.7,732,-8,1425,,,,,,,8.2,290,157,4.3,250,213,2.7,2315,290,-19.6,39,1454,51.8,1.3,1025,1038.8,2315,1033.2,1,1036.5,9.6,9.1,1200,1.97,11.56,,,0.4,1,,0,0,-7.2,-17.4,-1.6,-1.2,0,1.5,4,8.2,11.7,16.5,18.4,0.8,1.2,,
2023.12.23,-6.8,-12.7,511,-0.9,1547,,,,,,,4.1,50,1003,2.7,50,1004,1.8,1518,20,-15,37,1500,53.4,1.9,1025.5,1039,131,1034.1,2347,1036.7,9.6,8.9,1200,1.89,10.84,,,0.2,1,,1.4,0.6,-5.1,-18,-1.7,-1.5,-0.4,1.1,3.7,7.9,11.5,16.4,18.4,1,1.5,1.1,
2023.12.24,-2.2,-5.6,622,3,1440,7.42,,,,,1.1,4.6,110,450,3.1,200,1501,1.6,1373,70,-6.4,53,1,73.4,3.8,1019.6,1034.3,1,1028.4,2354,1030.6,9.6,6.9,1200,1.95,10.09,1.5,750,1.5,750,1.5,5,5,-1.3,-9.8,-0.8,-0.8,-0.4,1,3.5,7.6,11.3,16.4,18.4,0.9,1.4,0.5,
2023.12.25,-0.7,-2.7,2315,2.1,1604,11.33,,,,,0.7,6.1,270,1341,3.8,250,1349,1.5,1270,250,-3.7,58,1659,80.8,4.7,1017.4,1029.8,1958,1026.9,511,1028.4,9.6,1.7,1200,0.81,4.14,3,1120,3,1120,3,6.5,6.5,-1.2,-10.1,-0.3,-0.5,-0.3,0.9,3.4,7.4,11.1,16.3,18.3,0.6,0.8,0.2,
2023.12.26,1.9,-2.6,1,7.2,1452,,,,,,,9.4,270,1306,5,270,1325,1.8,1582,50,-2.7,51,1416,72.9,5,1018,1031,2246,1027,1441,1028.9,9.6,7.5,1200,1.88,9.17,,,,,,2.9,2.4,-0.1,-8.4,-0.3,-0.4,-0.3,0.9,3.3,7.2,10.9,16.2,18.3,1.1,1.6,,
2023.12.27,1.5,-2.8,813,6.8,1549,,,,,,,4.7,110,1235,3,50,1237,1.4,1203,50,-2.3,56,1520,76.6,5.2,1019.4,1032.4,1032,1029,2017,1030.3,9.6,8.2,1200,1.69,9.47,,,,,,0.5,0.1,-0.1,-10.6,-0.3,-0.4,-0.2,0.9,3.2,7,10.7,16.1,18.3,1,1.4,,
2023.12.28,1.2,-1.7,620,4.4,1453,,,,,,,8,290,1456,4.7,290,1350,1.6,1342,270,-3.9,53,1639,69.5,4.6,1017.7,1029.4,2245,1027.5,1358,1028.5,9.6,8.1,1200,1.67,9.25,,,,,,3.1,3.1,0,-10.3,-0.3,-0.3,-0.1,1,3.1,6.8,10.5,16.1,18.2,1.1,1.6,,
2023.12.29,1.3,-1.5,725,4.6,1438,,,,,,,5.7,250,1448,3.3,270,1455,1.7,1481,20,-3.4,60,1436,71,4.8,1016.2,1029.6,244,1024.9,2356,1027,9.6,1.8,1400,0.84,5.43,,,,,,4.8,4.8,0,-8.6,-0.2,-0.3,-0.1,1,3.1,6.7,10.3,16,18.2,0.8,1.1,0.3,
2023.12.30,0.6,-0.9,237,2.1,2354,16.67,,,,,13.1,6.9,50,2013,4.6,50,1739,2.6,2276,50,-0.6,76,714,92,5.9,1006.9,1025.1,32,1011.4,2359,1017.7,9.6,0,1000,0.14,0.69,12.2,1500,12.2,1500,12.3,9.5,8.1,-0.6,-8.2,-0.1,-0.2,0,1,3,6.5,10.2,15.9,18.1,0.2,0.3,17.5,
2023.12.31,2.1,0.6,2343,4.3,1550,9.83,,,,,4.7,8.3,340,711,5,320,718,2,1762,290,1.4,84,1630,95.5,6.8,1006.8,1026.3,2359,1008.9,537,1017.5,9.6,0.6,1200,0.69,3.06,,,8.8,1,,5.8,5.8,-0.1,-4.2,-0.1,-0.2,0,1,3,6.4,10,15.8,18.1,0.4,0.5,0,1.18
2024.1.1,3.3,-0.3,402,7.3,1255,2.92,,,,,0,4.5,180,1518,3.2,180,1525,1.7,1435,70,0.5,65,1312,83.4,6.3,1016.1,1029.4,934,1024.8,2351,1026.9,9.6,4.3,1200,1.87,7.44,,,2.4,1,,6.4,5.8,-0.2,-4.7,-0.1,-0.2,0.1,1,2.8,6.3,9.9,15.7,18.1,0.9,1.3,0,
2024.1.2,2.9,2.2,622,4.3,1409,1.58,,,,,0,5.3,250,1407,3.1,270,1409,1.6,1360,290,-1.6,59,1552,72.6,5.5,1011.4,1024.9,1,1020.3,2354,1022.1,9.6,0.3,1200,0.63,3.87,,,,,,8.9,7.4,0.3,-3.3,0,-0.2,0.1,1,2.8,6.1,9.7,15.6,18,0.7,1,0.1,
2024.1.3,1.8,-1.1,2350,4,1320,6.25,,,,,0.6,7.6,320,1433,4.2,320,1435,1.6,1367,270,-1.2,72,2036,80.4,5.6,1008.6,1022.3,2349,1017,1315,1019.4,9.7,1.2,1500,0.58,3.32,,,,,,6,4.8,0.6,-8.1,0,-0.1,0.2,1,2.8,6,9.6,15.5,18,0.5,0.7,0.5,
2024.1.4,1.4,-3.3,715,4.7,1556,,,,,,,6.1,180,1752,3.4,50,1105,1.9,1640,50,-2.7,64,1427,74.3,5,1010.9,1024.4,1012,1019.3,2334,1021.6,9.7,0.5,1200,0.96,5.22,,,,,,6.1,6.1,-0.2,-10.7,-0.1,-0.1,0.2,1.1,2.8,5.9,9.5,15.4,17.9,0.7,1.1,0,
2024.1.5,5,1.4,2356,9.1,1439,0.42,,,,,0,10.3,180,1423,4.8,250,1253,2.3,1947,270,1.2,59,1426,77.1,6.7,1009.1,1020.9,2323,1018.3,1419,1019.7,9.7,5.7,1300,1.52,7.77,,,,,,4.1,4.1,2,-6.2,-0.2,0,0.3,1.1,2.8,5.8,9.3,15.3,17.9,1.2,1.7,,
2024.1.6,0.7,-2.7,819,5.2,1444,3.08,,,,,2.4,7.7,320,1822,4,250,1504,2.2,1928,270,-6,34,1511,63.9,4,1011.1,1023.3,923,1020.5,1549,1021.9,9.7,8.7,1200,1.97,11.42,6,2055,6,2055,6,2.3,2.3,1,-9.4,-0.3,0.1,0.3,1.1,3,5.7,9.2,15.2,17.9,1.4,2,2.4,
2024.1.7,-4.4,-8.3,2312,-0.9,1,,,,,,,11.7,290,1256,6.9,290,1310,3.1,2645,270,-11.9,34,1550,57.4,2.5,1015.4,1029.1,2307,1022.9,5,1026.5,9.7,9.1,1200,2.09,12.13,,,5.6,1,,0.1,0.1,-0.2,-10.1,0,0.1,0.4,1.2,3,5.6,9.1,15.1,17.8,1.3,1.9,,
2024.1.8,-4.7,-10.3,619,0,1441,,,,,,,5.7,340,58,4,320,107,1.8,1533,50,-12.1,29,1431,57.8,2.5,1015.7,1029.3,913,1024,2323,1026.8,9.7,8.3,1200,2.06,11.65,,,1.5,1,,3.8,2,-1.1,-11.2,-0.2,0.2,0.4,1.2,2.9,5.6,9,15,17.8,1.2,1.8,0.4,
2024.1.9,-0.6,-1.9,1,0.4,2239,13.17,,,,,1.6,4.6,50,548,3,50,937,2,1686,50,-3,62,226,84,5,1008.9,1024.2,2,1017.7,1420,1019.7,9.7,0,1000,0.31,1.48,2.8,1650,3.1,1650,2.8,8.5,7.6,-0.5,-3,-0.2,0.2,0.5,1.2,2.8,5.5,8.9,14.9,17.7,0.3,0.4,1.2,
2024.1.10,-1,-4.1,632,3.3,1542,,,,,,,4.7,290,1328,3,290,1322,1.7,1476,270,-3.1,69,1546,85.9,4.9,1009.9,1022.1,1031,1018.9,114,1020.8,9.8,5,1400,1.36,7.81,,,3,1,,3.1,3.1,-0.7,-6.5,-0.1,0.2,0.5,1.2,2.8,5.4,8.8,14.8,17.7,0.7,1.1,,
2024.1.11,1.7,-2.4,618,4.5,1607,,,,,,,7.4,180,1335,3.9,200,1340,1.9,1675,200,-1.4,69,1535,80.6,5.6,1007,1021.6,23,1015.4,1713,1017.8,9.8,0.4,1100,1.14,4.58,,,2,1,,7,7,-0.4,-6.4,-0.1,0.2,0.5,1.2,2.8,5.4,8.7,14.7,17.6,0.7,0.9,,
2024.1.12,0.9,-1.4,2351,4.2,1546,,,,,,,6.9,340,330,4.3,290,1447,2.3,2003,250,-6.2,28,1526,61.6,4,1008.4,1021.8,2340,1015.8,3,1019.1,9.8,8.9,1200,2.02,11.77,,,,,,0,0,0.4,-9.3,0,0.2,0.5,1.2,2.8,5.3,8.6,14.6,17.6,1.6,2.3,,
2024.1.13,0.4,-3.8,800,6.4,1519,,,,,,,7,290,1015,3.8,320,1003,1.4,1233,270,-10.7,23,1556,44.3,2.7,1013.7,1026.2,1009,1021.6,52,1024.5,9.8,9.1,1200,2.03,12.05,,,,,,0.3,0,0.1,-11.1,0.1,0.2,0.5,1.2,2.8,5.3,8.5,14.5,17.6,1.7,2.4,,
2024.1.14,-0.6,-3.3,2400,2.4,1613,3.67,,,,,3.1,7.2,290,1922,4.2,320,1925,2.1,1811,50,-4.6,53,1,74.5,4.4,1011,1024.7,8,1018.2,1501,1021.8,9.8,0.7,1500,0.32,1.28,,,,,,5.8,4.6,-0.8,-8,0.1,0.1,0.4,1.2,2.7,5.2,8.4,14.5,17.5,0.5,0.7,3.1,
2024.1.15,-3.7,-6.9,735,0.9,1547,,,,,,,7.5,290,1403,4.9,290,1354,2.5,2195,270,-12.6,34,1443,51.3,2.3,1017.4,1031.3,2310,1024.1,1,1028.4,9.9,9.2,1200,2.12,12.82,,,,,,0,0,-1,-9.7,0,0.1,0.4,1.1,2.6,5.2,8.3,14.4,17.5,1.4,2,,
2024.1.16,-2.1,-7.2,814,4.3,1516,,,,,,,5.2,50,1122,3.4,50,1037,1.5,1297,50,-11.5,32,1522,49.8,2.6,1021.2,1034.1,945,1030.8,111,1032.3,9.9,8.3,1200,2.01,11.86,,,,,,2.3,0,-0.9,-12.8,-0.2,-0.1,0.3,1,2.6,5.1,8.3,14.3,17.4,1.4,2,,
2024.1.17,0.6,-2.3,103,1.9,2140,13.17,,,,,9.7,5.7,50,1638,3.4,50,2101,2,1713,50,-3,54,1007,78.5,5.1,1014.8,1031.2,7,1021.1,2342,1025.7,9.9,0,900,0.32,1.9,2.3,1550,2.3,1550,2.4,9.4,7.9,-0.5,-7.7,-0.2,-0.1,0.2,1,2.5,5,8.2,14.2,17.4,0.4,0.5,10.2,0.92
2024.1.18,4.5,1.4,751,9.4,1606,2.58,,,,,0.5,8.9,50,2130,5.5,50,2038,2.4,2100,50,1.4,63,1626,81.5,6.8,1012.3,1026.8,2343,1020.2,412,1023,9.9,6.3,1200,2.02,9.86,,,1.1,1,,4.5,3.3,1.9,0.2,-0.1,-0.1,0.2,0.9,2.4,5,8.1,14.1,17.3,1.6,2.3,,
2024.1.19,5.4,4,2051,9,1436,,,,,,,11.2,50,1002,7.1,50,1736,4.5,3882,50,-0.7,52,1543,65.4,5.8,1017,1028.8,1019,1025.9,1454,1027.6,9.9,7.1,1100,1.69,10.29,,,,,,7,3.6,2.1,1.8,-0.1,-0.1,0.1,0.9,2.2,4.8,8,14,17.3,2.1,2.9,,
2024.1.20,3.4,1.9,1914,4.9,1306,11.17,,,,,0.4,12.4,50,554,7.2,50,600,5.3,4618,50,-1.7,57,1143,69.5,5.4,1014.6,1028.3,11,1023.6,1439,1025.4,10,0,1300,0.59,2.74,,,,,,8.9,5.6,1,0.5,-0.1,0,0.2,0.9,2.3,4.7,7.9,13.9,17.2,0.9,1.3,0.4,
2024.1.21,1.7,-2.4,2352,4.3,1206,8.58,,,,,0.4,8.6,270,2145,5.3,270,2145,2.5,2179,50,-2.2,65,1147,75.8,5.3,1014.5,1026.9,2254,1023.7,336,1025.3,10,0,1100,0.64,3.57,,,,,,9.1,8.4,1,-3,0,0.1,0.3,0.9,2.5,4.7,7.8,13.9,17.2,0.6,0.9,0.6,
2024.1.22,-8.7,-11.9,2349,-2.4,1,8.83,,,,,0.2,10.4,320,629,6.3,270,404,4.1,3518,290,-14,55,1414,65.6,2.2,1017,1029.9,2048,1026.5,11,1028.3,10,3.6,1400,1.86,8.49,2.3,655,2.3,655,2.3,5,4.5,-1.1,-13,0,0.1,0.4,1.1,2.7,4.7,7.8,13.8,17.1,0.8,1.1,,
2024.1.23,-11.7,-14,729,-8.2,1525,,,,,,,10.5,270,1802,6.6,250,1244,3.9,3355,270,-19.2,44,1327,53.6,1.4,1014.9,1028.7,225,1023.7,1550,1026.3,10,9.1,1200,2.26,13.53,,,,,,0.5,0.4,-5,-15.2,-0.3,-0.1,0.3,1,2.4,4.7,7.7,13.7,17.1,1,1.4,,
2024.1.24,-8,-11.2,36,-3.7,1600,,,,,,,11,290,917,5.9,270,836,3.3,2815,270,-16.2,39,1427,52,1.7,1015.1,1028.2,2333,1024.7,1504,1026.4,10.1,9.3,1200,2.24,13.63,,,,,,0,0,-4.1,-14.9,-1.2,-0.7,0,0.8,2.3,4.7,7.6,13.6,17.1,1.2,1.7,,
2024.1.25,-5.3,-9.7,640,-0.5,1532,,,,,,,7.2,270,1526,3.7,270,1319,2.1,1777,270,-14.8,30,1611,47.8,2,1017.5,1029.9,1025,1027.3,1433,1028.7,10.1,9.4,1200,2.22,13.57,,,,,,0,0,-2.3,-16.2,-1.6,-1.1,-0.3,0.6,2.2,4.6,7.6,13.5,17,1.4,2,,
2024.1.26,-1.7,-6.9,725,4,1544,,,,,,,6.7,200,1424,3.9,250,1443,1.9,1609,270,-8.1,39,1253,62.5,3.4,1017.9,1030.5,1053,1027.4,1359,1028.9,10.1,9.4,1200,2.17,12.68,,,,,,0.8,0,-1.1,-13.8,-1.3,-1,-0.4,0.4,2.1,4.5,7.5,13.5,17,1.4,1.9,,
2024.1.27,-0.5,-4.6,801,4.6,1503,,,,,,,7.8,250,1815,4.8,250,1824,1.8,1597,270,-5.7,41,1203,70,4,1016.1,1029.1,922,1025.6,1629,1027,10.2,8,1200,2.11,12.43,,,,,,2.9,1,0.3,-12.9,-0.9,-0.7,-0.4,0.4,2,4.5,7.5,13.4,16.9,1.4,2.1,,
2024.1.28,-1.5,-5,753,3.8,1524,,,,,,,6.5,290,1240,3.6,290,1249,1.9,1663,270,-7.9,44,1533,62.3,3.4,1017.6,1030.8,2359,1026,1,1028.6,10.2,8,1300,2.16,12.52,,,,,,2,1.1,0.5,-12.4,-0.8,-0.6,-0.4,0.3,1.9,4.4,7.4,13.3,16.9,1.3,1.9,,
2024.1.29,-0.4,-4.8,718,4.6,1440,,,,,,,6.1,270,1246,3.7,270,1254,1.7,1466,290,-6.2,42,1546,66.6,3.8,1020,1032.4,1048,1029.6,1553,1031,10.2,9.2,1300,2.01,12.65,,,,,,2,0.6,0.3,-13.1,-0.9,-0.7,-0.4,0.3,1.9,4.3,7.3,13.2,16.8,1.4,2,,
2024.1.30,1.4,-4,738,8.1,1559,,,,,,,4.3,50,1213,2.9,50,1216,1.4,1218,50,-6.5,28,1518,59.3,3.8,1017.7,1031.6,914,1025.4,2350,1028.5,10.3,9.4,1200,2.2,12.73,,,,,,2.3,0.6,1,-12.2,-0.8,-0.6,-0.4,0.3,1.9,4.3,7.3,13.1,16.8,1.7,2.5,,
2024.1.31,4.7,0.7,1,10.6,1447,,,,,,,7,320,1906,4.3,320,1914,1.9,1660,50,-4.2,28,1338,54.1,4.5,1013.3,1026.3,159,1021.7,1456,1024,10.3,8.9,1200,2.05,12.65,,,,,,2.6,2.6,2.7,-5.7,-0.5,-0.3,-0.4,0.3,1.9,4.2,7.2,13.1,16.7,2,2.9,,
2024.2.1,2.4,-1.3,717,8.2,1543,,,,,,,7.3,290,1818,4.4,290,1831,2.1,1833,270,-3.8,42,1516,64.9,4.6,1014.3,1026.6,850,1023.2,1433,1025,10.3,6.8,1300,1.8,10.12,,,,,,6.4,3.9,1.6,-7.3,-0.3,-0.3,-0.4,0.3,1.8,4.2,7.1,13,16.7,1.6,2.3,,
2024.2.2,3.1,0.7,2355,7.9,1352,,,,,,,6.6,50,13,4.1,50,14,2.1,1847,50,-2.9,48,1325,65.5,5,1016.1,1029,2355,1025.3,330,1026.8,10.3,4.4,1300,2.11,10.3,,,,,,5.4,3.1,2.6,-8.3,-0.2,-0.2,-0.3,0.3,1.8,4.1,7.1,12.9,16.6,1.5,2.2,,
2024.2.3,4.7,-0.2,208,8.3,1430,1.83,,,,,0,7.1,50,837,4.4,50,818,2.2,1882,50,-1.7,50,1324,63.9,5.4,1016.4,1029.1,7,1025.1,1628,1027.1,10.4,1,1200,1.37,6.77,,,,,,8.4,5.4,1.6,-8.2,-0.2,-0.2,-0.3,0.3,1.8,4.1,7,12.8,16.6,1.1,1.6,0,
2024.2.4,7.3,3.7,704,12.2,1411,,,,,,,10.2,50,2346,4.7,50,2304,1.8,1593,70,0,44,1408,60.9,6.1,1014,1027,926,1022.6,2359,1024.5,10.4,4.6,1200,2.03,10.88,,,,,,8.6,6.8,4.3,-0.8,-0.1,-0.2,-0.3,0.3,1.8,4,7,12.8,16.5,1.8,2.6,1.2,
2024.2.5,2.7,0.1,2113,6.6,1,21,,,,,3.9,15,50,1134,8.8,50,1123,5,4314,50,-0.2,60,1,81.8,6,1010.6,1025,2345,1018,515,1021.3,10.5,0,1400,0.64,3.47,3.6,2355,3.6,2355,3.6,10,8,1.9,-0.3,-0.1,-0.2,-0.3,0.3,1.9,4,6.9,12.7,16.5,0.7,1,2.9,
2024.2.6,1.2,0,135,2.9,1224,7.83,,,,,0.2,5.4,290,1638,3.4,290,1640,2.2,1908,50,-1.3,71,1634,83.5,5.6,1013.8,1026,1049,1023.5,1539,1024.6,10.5,0,1000,0.65,4.49,0.2,255,3.8,255,0.2,8.8,8.8,0.3,-1.2,-0.1,-0.2,-0.3,0.4,2,4,6.9,12.6,16.4,0.6,0.9,0,
2024.2.7,0.6,-0.9,700,2.7,1435,3.25,,,,,0,5.9,290,110,3.6,320,2030,2.1,1818,270,-3.1,59,1538,76.6,4.9,1012.3,1024.5,926,1021.9,1451,1023.1,10.5,0,1300,0.56,3.61,,,,,,6.6,6.6,0.8,-7.8,-0.1,-0.2,-0.2,0.5,2.1,4,6.8,12.6,16.4,0.6,0.8,,
2024.2.8,0.6,-3,716,6.2,1532,,,,,,,6.3,340,1206,4,320,1214,1.6,1369,270,-5.1,41,1537,66.9,4.2,1010.6,1022.9,1,1019.5,1529,1021.5,10.6,9.2,1200,2.31,13.96,,,,,,2,0.1,2.6,-11.2,-0.2,-0.2,-0.1,0.6,2.2,4,6.8,12.5,16.3,1.6,2.3,,
2024.2.9,1.1,-2.5,731,6.1,1428,,,,,,,8.7,230,1629,4.5,200,1414,2.2,1879,250,-4.5,42,1558,66.8,4.4,1010.9,1022.6,1032,1020.3,1449,1021.7,10.6,6.9,1300,2.27,12.47,,,,,,3.3,3.3,2.1,-10,-0.2,-0.2,0,0.8,2.3,4,6.8,12.4,16.3,1.5,2.2,,
2024.2.10,1.7,-1.5,542,7.4,1437,,,,,,,8.4,270,1316,4.7,270,1325,1.9,1646,250,-3.6,40,1419,69.4,4.7,1012,1024.2,2221,1021.2,1440,1022.8,10.6,5.6,1300,2.33,11.32,,,,,,2.3,2.3,2.6,-9.8,-0.1,-0.1,0.2,1,2.3,4.1,6.8,12.4,16.3,1.5,2.2,,
2024.2.11,1,-3.1,738,5.5,1356,1.5,,,,,0,10.1,290,1537,5.5,250,1508,2.2,1921,250,-3.9,49,1104,70.6,4.6,1013.3,1027.4,2352,1021.3,1420,1024.1,10.7,5.6,1200,2.26,10.38,,,,,,2,1.8,0.6,-12.4,0,0.1,0.4,1.1,2.5,4.1,6.8,12.3,16.2,1.2,1.8,0,
2024.2.12,3.5,-2.9,713,10.5,1601,,,,,,,5.8,200,1705,3.6,230,1730,1.8,1598,50,-3.5,30,1557,62.8,4.8,1017.5,1030.5,903,1027,1531,1028.2,10.7,9.7,1200,2.39,15.35,,,,,,0.3,0.3,3.5,-11.3,0.4,0.4,0.6,1.2,2.4,4.1,6.7,12.2,16.2,2.1,3,,
2024.2.13,8.2,2,615,13.7,1441,,,,,,,10.2,180,1250,5.6,200,1255,2.5,2132,50,3,57,1351,70.6,7.8,1014.2,1027.4,1,1022.9,1646,1024.8,10.7,5.5,1100,2.14,10.98,,,,,,2.5,2.5,3.9,-4.7,1.7,1.4,1.4,1.7,2.7,4.1,6.7,12.2,16.1,1.7,2.5,,
2024.2.14,12.9,8.8,1,18.3,1448,,,,,,,7.9,200,2347,4.4,200,2347,2.2,1867,230,8.7,60,1451,76.4,11.3,1009.8,1023.5,5,1017.4,1441,1020.1,10.8,4,1400,1.82,10.39,,,,,,7,7,10.5,4.7,5.5,5,4,3.5,3.4,4.2,6.7,12.1,16.1,1.8,2.5,0.1,
